,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
68,142,2022-05-01,BOM,YVR,7:35 p.m.,4:45 p.m.,33h 40m ,3,1390.0,"IndiGo, Lufthansa",,,,
69,143,2022-05-01,BOM,YQB,4:25 a.m.,8:52 p.m.,49h 57m ,2,1409.0,Qatar Airways,,,,
70,144,2022-05-01,BOM,YVR,4:25 a.m.,11:55 p.m.,32h 00m ,2,1415.0,"Qatar Airways, Alaska Airlines",,,,
71,145,2022-05-01,BOM,YQB,10:20 p.m.,6:30 p.m.,29h 40m ,3,1453.0,"Emirates, Air Transat",,,,
72,146,2022-05-01,BOM,YQB,10:45 p.m.,8:52 p.m.,31h 37m ,3,1465.0,"Vistara, Qatar Airways",,,,
73,147,2022-05-01,BOM,YQB,8:55 p.m.,8:52 p.m.,33h 27m ,3,1465.0,"Vistara, Qatar Airways",,,,
74,148,2022-05-01,BOM,YQB,9:55 p.m.,8:52 p.m.,32h 27m ,3,1465.0,"Vistara, Qatar Airways",,,,
75,149,2022-05-01,BOM,YQB,7:45 p.m.,8:52 p.m.,34h 37m ,3,1474.0,"Vistara, Qatar Airways",,,,
76,150,2022-05-01,BOM,YQB,9:45 p.m.,6:30 p.m.,30h 15m ,3,1564.0,"Gulf Air, Air Transat",,,,
77,151,2022-05-01,BOM,YHZ,10:30 a.m.,12:55 p.m.,34h 55m ,3,1575.0,"Oman Air, Lufthansa",,,,
78,152,2022-05-01,BOM,YHZ,7:35 p.m.,12:55 p.m.,25h 50m ,3,1638.0,"IndiGo, Lufthansa",,,,
79,153,2022-05-01,BOM,YHZ,3:20 p.m.,12:55 p.m.,30h 05m ,3,1638.0,"IndiGo, Lufthansa",,,,
80,154,2022-05-01,BOM,YHZ,4:25 p.m.,12:55 p.m.,29h 00m ,3,1645.0,"Vistara, Lufthansa",,,,
81,155,2022-05-01,BOM,YVR,6:25 a.m.,9:54 a.m.,39h 59m ,2,1645.0,Turkish Airlines,,,,
82,156,2022-05-01,BOM,YVR,10:20 p.m.,6:33 p.m.,32h 43m ,2,1666.0,"Emirates, Alaska Airlines",,,,
83,157,2022-05-01,BOM,YVR,5:10 a.m.,11:55 p.m.,31h 15m ,2,1819.0,"Emirates, Alaska Airlines",,,,
84,158,2022-05-01,BOM,YVR,4:30 a.m.,11:55 p.m.,31h 55m ,2,1819.0,"Emirates, Alaska Airlines",,,,
85,159,2022-05-01,BOM,YVR,4:25 a.m.,4:43 p.m.,24h 48m ,2,1919.0,"Qatar Airways, Alaska Airlines",,,,
86,160,2022-05-01,BOM,YVR,4:25 a.m.,6:33 p.m.,26h 38m ,2,1919.0,"Qatar Airways, Alaska Airlines",,,,
87,161,2022-05-01,BOM,YVR,4:25 a.m.,8:25 p.m.,28h 30m ,2,1919.0,"Qatar Airways, Alaska Airlines",,,,
88,162,2022-05-01,BOM,YQB,5:15 a.m.,9:54 p.m.,26h 09m ,2,2238.0,SWISS,,,,
89,163,2022-05-01,BOM,YQB,2:10 a.m.,10:15 p.m.,29h 35m ,2,2267.0,Air France,,,,
90,164,2022-05-01,BOM,YHZ,5:15 a.m.,9:00 p.m.,24h 15m ,2,2280.0,SWISS,,,,
91,165,2022-05-01,BOM,YVR,4:25 a.m.,9:00 p.m.,29h 05m ,2,2298.0,Qatar Airways,,,,
92,166,2022-05-01,BOM,YQB,4:25 a.m.,8:52 p.m.,25h 57m ,2,2507.0,"Qatar Airways, American Airlines",,,,
93,167,2022-05-01,BOM,YQB,4:25 a.m.,8:52 p.m.,25h 57m ,2,2522.0,Qatar Airways,,,,
94,168,2022-05-01,BOM,YQB,5:15 a.m.,5:32 p.m.,21h 47m ,2,2591.0,"SWISS, Air Canada",,,,
95,169,2022-05-01,BOM,YQB,5:15 a.m.,9:54 p.m.,26h 09m ,2,2591.0,"SWISS, Air Canada",,,,
96,170,2022-05-01,BOM,YQB,5:15 a.m.,9:09 a.m.,37h 24m ,2,2591.0,"SWISS, Air Canada",,,,
97,171,2022-05-01,BOM,YVR,5:15 a.m.,8:44 p.m.,27h 59m ,2,2609.0,SWISS,,,,
98,172,2022-05-01,BOM,YVR,6:25 a.m.,10:53 p.m.,28h 58m ,2,2633.0,Turkish Airlines,,,,
99,173,2022-05-01,BOM,YVR,5:15 a.m.,10:07 p.m.,29h 22m ,2,2643.0,SWISS,,,,
100,174,2022-05-01,BOM,YVR,8:55 p.m.,6:50 p.m.,34h 25m ,2,2645.0,British Airways,,,,
101,175,2022-05-01,BOM,YVR,3:45 p.m.,6:50 p.m.,39h 35m ,2,2645.0,British Airways,,,,
102,176,2022-05-01,BOM,YVR,7:45 p.m.,8:27 p.m.,37h 12m ,2,2648.0,United Airlines,,,,
103,177,2022-05-01,BOM,YVR,9:30 p.m.,6:50 p.m.,33h 50m ,2,2668.0,"Vistara, British Airways",,,,
104,178,2022-05-01,BOM,YVR,7:10 p.m.,6:50 p.m.,36h 10m ,2,2668.0,"Vistara, British Airways",,,,
105,179,2022-05-01,BOM,YQB,5:15 a.m.,5:32 p.m.,21h 47m ,2,2712.0,Air Canada,,,,
106,180,2022-05-01,BOM,YQB,5:15 a.m.,9:54 p.m.,26h 09m ,2,2712.0,Air Canada,,,,
107,181,2022-05-01,BOM,YQB,5:15 a.m.,9:09 a.m.,37h 24m ,2,2712.0,Air Canada,,,,
108,182,2022-05-01,BOM,YQB,2:50 a.m.,5:32 p.m.,24h 12m ,2,2717.0,Air Canada,,,,
109,183,2022-05-01,BOM,YVR,2:50 a.m.,2:15 p.m.,23h 55m ,1,2731.0,Lufthansa,,,,
110,184,2022-05-01,BOM,YVR,2:50 a.m.,4:13 p.m.,25h 53m ,2,2738.0,Lufthansa,,,,
111,185,2022-05-01,BOM,YHZ,5:15 a.m.,9:00 p.m.,24h 15m ,2,2754.0,Air Canada,,,,
112,186,2022-05-01,BOM,YHZ,5:15 a.m.,9:00 p.m.,24h 15m ,2,2754.0,"SWISS, Air Canada",,,,
113,187,2022-05-01,BOM,YHZ,5:15 a.m.,11:22 p.m.,26h 37m ,2,2754.0,Air Canada,,,,
114,188,2022-05-01,BOM,YHZ,5:15 a.m.,11:22 p.m.,26h 37m ,2,2754.0,"SWISS, Air Canada",,,,
115,189,2022-05-01,BOM,YHZ,5:15 a.m.,10:27 a.m.,37h 42m ,2,2754.0,Air Canada,,,,
116,190,2022-05-01,BOM,YHZ,5:15 a.m.,10:27 a.m.,37h 42m ,2,2754.0,"SWISS, Air Canada",,,,
117,191,2022-05-01,BOM,YVR,5:15 a.m.,8:44 p.m.,27h 59m ,2,2758.0,"SWISS, Air Canada",,,,
118,192,2022-05-01,BOM,YVR,5:15 a.m.,8:44 p.m.,27h 59m ,2,2758.0,Air Canada,,,,
119,193,2022-05-01,BOM,YVR,2:50 a.m.,2:15 p.m.,23h 55m ,1,2763.0,Air Canada,,,,
120,194,2022-05-01,BOM,YVR,2:50 a.m.,4:45 p.m.,26h 25m ,2,2774.0,Lufthansa,,,,
121,195,2022-05-01,BOM,YQB,2:20 a.m.,11:34 p.m.,30h 44m ,2,2777.0,KLM,,,,
122,196,2022-05-01,BOM,YHZ,2:20 a.m.,6:15 p.m.,24h 25m ,2,2804.0,KLM,,,,
123,197,2022-05-01,BOM,YVR,2:10 a.m.,11:25 a.m.,21h 45m ,1,2892.0,Air France,,,,
124,198,2022-05-01,BOM,YVR,2:20 a.m.,3:50 p.m.,26h 00m ,1,2893.0,KLM,,,,
125,199,2022-05-01,BOM,YVR,2:20 a.m.,3:57 p.m.,26h 07m ,2,2893.0,KLM,,,,
126,200,2022-05-01,BOM,YVR,2:20 a.m.,5:55 p.m.,28h 05m ,2,2893.0,KLM,,,,
127,201,2022-05-01,BOM,YVR,2:10 a.m.,3:50 p.m.,26h 10m ,2,2917.0,Air France,,,,
128,202,2022-05-01,BOM,YVR,2:10 a.m.,3:50 p.m.,26h 10m ,2,2917.0,KLM,,,,
129,203,2022-05-01,BOM,YVR,2:10 a.m.,8:04 p.m.,30h 24m ,2,3401.0,Air France,,,,
130,204,2022-05-01,BOM,YHZ,2:10 a.m.,9:19 p.m.,27h 39m ,2,3449.0,Air France,,,,
131,205,2022-05-01,BOM,YHZ,2:10 a.m.,11:33 p.m.,29h 53m ,2,3449.0,Air France,,,,
132,206,2022-05-01,BOM,YQB,4:25 a.m.,5:32 p.m.,22h 37m ,2,3713.0,"Qatar Airways, Air Canada",,,,
133,207,2022-05-01,BOM,YQB,4:25 a.m.,9:54 p.m.,26h 59m ,2,3713.0,"Qatar Airways, Air Canada",,,,
134,208,2022-05-01,BOM,YHZ,4:25 p.m.,10:51 a.m.,26h 56m ,2,3727.0,"Vistara, Air Canada",,,,
135,209,2022-05-01,BOM,YHZ,4:25 a.m.,11:22 p.m.,27h 27m ,2,3801.0,"Qatar Airways, Air Canada",,,,
136,210,2022-05-01,DEL,YVR,5:35 p.m.,10:50 a.m.,29h 45m ,3,849.0,"IndiGo, ANA",,,,
137,211,2022-05-01,DEL,YVR,3:20 p.m.,10:50 a.m.,32h 00m ,3,849.0,"IndiGo, ANA",,,,
138,212,2022-05-01,DEL,YVR,12:25 p.m.,10:50 a.m.,34h 55m ,3,849.0,"IndiGo, ANA",,,,
139,213,2022-05-01,DEL,YQB,10:20 a.m.,8:52 p.m.,44h 02m ,2,1064.0,Qatar Airways,,,,
140,214,2022-05-01,DEL,YQB,10:20 a.m.,8:52 p.m.,44h 02m ,2,1107.0,Qatar Airways,,,,
141,215,2022-05-01,DEL,YVR,10:20 a.m.,6:33 p.m.,44h 43m ,2,1327.0,"Qatar Airways, Alaska Airlines",,,,
142,216,2022-05-01,DEL,YVR,10:20 a.m.,8:25 p.m.,46h 35m ,2,1327.0,"Qatar Airways, Alaska Airlines",,,,
143,217,2022-05-01,DEL,YQB,4:15 p.m.,6:30 p.m.,35h 45m ,3,1494.0,"Emirates, Air Transat",,,,
144,218,2022-05-01,DEL,YVR,4:35 p.m.,2:15 p.m.,34h 10m ,3,1511.0,"IndiGo, SWISS",,,,
145,219,2022-05-01,DEL,YQB,9:50 p.m.,6:30 p.m.,30h 10m ,3,1562.0,"Emirates, Air Transat",,,,
146,220,2022-05-01,DEL,YQB,10:20 a.m.,8:52 p.m.,44h 02m ,2,1598.0,Qatar Airways,,,,
147,221,2022-05-01,DEL,YQB,3:25 a.m.,8:52 p.m.,50h 57m ,2,1598.0,Qatar Airways,,,,
148,222,2022-05-01,DEL,YHZ,4:35 p.m.,12:55 p.m.,28h 50m ,3,1622.0,"IndiGo, Lufthansa",,,,
149,223,2022-05-01,DEL,YQB,6:20 a.m.,2:04 p.m.,41h 14m ,2,1677.0,"Turkish Airlines, Air Canada",,,,
150,224,2022-05-01,DEL,YVR,3:25 a.m.,4:43 p.m.,25h 48m ,2,1725.0,"Qatar Airways, Alaska Airlines",,,,
151,225,2022-05-01,DEL,YVR,3:25 a.m.,6:33 p.m.,27h 38m ,2,1725.0,"Qatar Airways, Alaska Airlines",,,,
152,226,2022-05-01,DEL,YVR,3:25 a.m.,8:25 p.m.,29h 30m ,2,1725.0,"Qatar Airways, Alaska Airlines",,,,
153,227,2022-05-01,DEL,YQB,6:20 a.m.,5:32 p.m.,44h 42m ,2,2097.0,"Turkish Airlines, Air Canada",,,,
154,228,2022-05-01,DEL,YQB,6:20 a.m.,9:13 a.m.,36h 23m ,2,2104.0,"Turkish Airlines, Air Canada",,,,
155,229,2022-05-01,DEL,YQB,6:20 a.m.,2:13 p.m.,41h 23m ,2,2104.0,"Turkish Airlines, Air Canada",,,,
156,230,2022-05-01,DEL,YQB,6:20 a.m.,5:08 p.m.,44h 18m ,2,2104.0,"Turkish Airlines, Air Canada",,,,
157,231,2022-05-01,DEL,YQB,6:20 a.m.,7:18 p.m.,46h 28m ,2,2104.0,"Turkish Airlines, Air Canada",,,,
158,232,2022-05-01,DEL,YQB,11:30 p.m.,8:52 p.m.,30h 52m ,2,2186.0,American Airlines,,,,
159,233,2022-05-01,DEL,YVR,8:40 p.m.,6:50 p.m.,34h 40m ,2,2627.0,"Vistara, British Airways",,,,
160,234,2022-05-01,DEL,YVR,8:35 p.m.,6:50 p.m.,34h 45m ,2,2627.0,"Vistara, British Airways",,,,
161,235,2022-05-01,DEL,YVR,7:50 p.m.,6:50 p.m.,35h 30m ,2,2627.0,"Vistara, British Airways",,,,
162,236,2022-05-01,DEL,YQB,12:55 a.m.,7:18 p.m.,27h 53m ,2,2666.0,Air Canada,,,,
163,237,2022-05-01,DEL,YQB,12:55 a.m.,10:38 p.m.,31h 13m ,2,2666.0,Air Canada,,,,
164,238,2022-05-01,DEL,YQB,12:55 a.m.,9:13 a.m.,41h 48m ,2,2666.0,Air Canada,,,,
165,239,2022-05-01,DEL,YHZ,12:55 a.m.,8:11 p.m.,27h 46m ,2,2709.0,Air Canada,,,,
166,240,2022-05-01,DEL,YHZ,12:55 a.m.,9:56 p.m.,29h 31m ,2,2709.0,Air Canada,,,,
167,241,2022-05-01,DEL,YHZ,12:55 a.m.,11:56 p.m.,31h 31m ,2,2709.0,Air Canada,,,,
168,242,2022-05-01,DEL,YQB,3:25 a.m.,8:52 p.m.,26h 57m ,2,2717.0,"Qatar Airways, American Airlines",,,,
169,243,2022-05-01,DEL,YQB,3:25 a.m.,8:52 p.m.,26h 57m ,2,2731.0,Qatar Airways,,,,
170,244,2022-05-01,DEL,YQB,12:55 a.m.,9:54 p.m.,30h 29m ,3,2777.0,Lufthansa,,,,
171,245,2022-05-01,DEL,YVR,12:55 a.m.,4:45 p.m.,28h 20m ,1,2864.0,Air Canada,,,,
172,246,2022-05-01,DEL,YVR,12:35 a.m.,11:25 a.m.,23h 20m ,1,2868.0,Air France,,,,
173,247,2022-05-01,DEL,YVR,12:55 a.m.,7:46 p.m.,31h 21m ,2,2871.0,Air Canada,,,,
174,248,2022-05-01,DEL,YVR,12:55 a.m.,10:53 p.m.,34h 28m ,2,2871.0,Air Canada,,,,
175,249,2022-05-01,DEL,YVR,12:35 a.m.,3:50 p.m.,27h 45m ,2,2893.0,KLM,,,,
176,250,2022-05-01,DEL,YVR,12:35 a.m.,3:50 p.m.,27h 45m ,2,2893.0,Air France,,,,
177,251,2022-05-01,DEL,YVR,12:55 a.m.,4:45 p.m.,28h 20m ,1,2901.0,Lufthansa,,,,
178,252,2022-05-01,DEL,YVR,12:55 a.m.,2:15 p.m.,25h 50m ,2,2907.0,Lufthansa,,,,
179,253,2022-05-01,DEL,YVR,3:25 a.m.,9:00 p.m.,30h 05m ,2,3222.0,Qatar Airways,,,,
180,254,2022-05-01,DEL,YQB,3:25 a.m.,5:32 p.m.,23h 37m ,2,3267.0,"Qatar Airways, Air Canada",,,,
181,255,2022-05-01,DEL,YQB,3:25 a.m.,9:54 p.m.,27h 59m ,2,3267.0,"Qatar Airways, Air Canada",,,,
182,256,2022-05-01,DEL,YHZ,3:25 a.m.,9:00 p.m.,26h 05m ,2,3353.0,"Qatar Airways, Air Canada",,,,
183,257,2022-05-01,DEL,YHZ,3:25 a.m.,11:22 p.m.,28h 27m ,2,3353.0,"Qatar Airways, Air Canada",,,,
184,258,2022-05-01,DEL,YQB,3:55 a.m.,11:34 p.m.,29h 09m ,2,3601.0,KLM,,,,
185,259,2022-05-01,DEL,YHZ,12:35 a.m.,9:19 p.m.,29h 14m ,2,3628.0,Air France,,,,
186,260,2022-05-01,DEL,YHZ,12:35 a.m.,11:33 p.m.,31h 28m ,2,3628.0,Air France,,,,
187,261,2022-05-01,DEL,YHZ,3:55 a.m.,6:15 p.m.,22h 50m ,2,3629.0,KLM,,,,
188,262,2022-05-01,DEL,YVR,3:55 a.m.,3:50 p.m.,24h 25m ,1,3710.0,Delta,,,,
189,263,2022-05-01,DEL,YVR,12:35 a.m.,11:25 a.m.,23h 20m ,1,3714.0,Delta,,,,
190,264,2022-05-01,DEL,YVR,3:55 a.m.,3:50 p.m.,24h 25m ,1,3762.0,KLM,,,,
191,265,2022-05-01,DEL,YVR,3:55 a.m.,3:57 p.m.,24h 32m ,2,3762.0,KLM,,,,
192,266,2022-05-01,DEL,YVR,3:55 a.m.,5:55 p.m.,26h 30m ,2,3762.0,KLM,,,,
193,267,2022-05-01,DEL,YVR,5:15 a.m.,7:15 a.m.,14h 30m ,direct,3972.0,Air India,,,,
194,268,2022-05-01,AMD,YYZ,4:35 a.m.,10:24 p.m.,27h 19m ,3,1246.0,"Qatar Airways, American Airlines",,,,
195,269,2022-05-01,AMD,YYZ,4:15 a.m.,10:52 p.m.,28h 07m ,3,1259.0,"Kuwait Airways, Air Canada",,,,
196,270,2022-05-01,AMD,YYZ,4:35 a.m.,7:38 p.m.,24h 33m ,2,1271.0,"Qatar Airways, Air Canada",,,,
197,271,2022-05-01,AMD,YYZ,4:35 a.m.,5:00 p.m.,21h 55m ,2,1336.0,"Qatar Airways, Air Canada",,,,
198,272,2022-05-01,AMD,YYZ,4:15 a.m.,8:36 p.m.,25h 51m ,2,1337.0,"Kuwait Airways, Air Canada",,,,
199,273,2022-05-01,AMD,YYZ,5:50 a.m.,2:55 p.m.,18h 35m ,1,1348.0,Etihad Airways,,,,
200,274,2022-05-01,AMD,YYZ,8:30 p.m.,7:55 p.m.,32h 55m ,2,1400.0,British Airways,,,,
201,275,2022-05-01,AMD,YYZ,8:30 p.m.,3:55 p.m.,28h 55m ,2,1429.0,British Airways,,,,
202,276,2022-05-01,AMD,YYZ,4:35 a.m.,10:30 p.m.,27h 25m ,2,1631.0,Qatar Airways,,,,
203,277,2022-05-01,AMD,YYZ,4:35 a.m.,10:24 p.m.,27h 19m ,3,1684.0,"Qatar Airways, American Airlines",,,,
204,278,2022-05-01,AMD,YYZ,4:35 a.m.,11:00 p.m.,27h 55m ,3,1827.0,"Qatar Airways, American Airlines",,,,
205,279,2022-05-01,AMD,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,1827.0,"Emirates, Alaska Airlines",,,,
206,280,2022-05-01,AMD,YYZ,4:35 a.m.,10:30 p.m.,27h 25m ,2,2099.0,"Qatar Airways, American Airlines",,,,
207,281,2022-05-01,AMD,YYZ,4:35 a.m.,8:31 p.m.,25h 26m ,2,2101.0,"Qatar Airways, Air Canada",,,,
208,282,2022-05-01,AMD,YYZ,8:30 p.m.,3:55 p.m.,28h 55m ,2,2344.0,"Vistara, British Airways",,,,
209,283,2022-05-01,AMD,YYC,4:35 a.m.,12:02 a.m.,30h 57m ,2,2374.0,"Qatar Airways, Alaska Airlines",,,,
210,284,2022-05-01,AMD,YYZ,4:35 a.m.,7:05 p.m.,24h 00m ,2,2374.0,"Qatar Airways, WestJet",,,,
211,285,2022-05-01,AMD,YYC,4:25 a.m.,8:55 p.m.,28h 00m ,2,2403.0,Emirates,,,,
212,286,2022-05-01,AMD,YYZ,4:35 a.m.,10:04 p.m.,26h 59m ,2,2426.0,"Qatar Airways, Air Canada",,,,
